@title,KOOS-12
اﻟﺘﻌﻠﯿﻤﺎت: ﯾﺴﺘﻔﺴﺮ ھﺬا اﻻﺳﺘﺒﯿﺎن ﻋﻦ آراﺋﻚ ﺣﻮل رﻛﺒﺘﻚ. ﯾﺮﺟﻰ اﻹﺟﺎﺑﺔ ﻋﻠﻰ ﻛﻞ ﺳﺆال ﻣﻦ ﺧﻼل اﺧﺘﯿﺎر اﻹﺟﺎﺑﺔ اﻟﻤﻨﺎﺳﺒﺔ، ﺑﺤﯿﺚ .ﺗﻜﻮن ھﻨﺎك إﺟﺎﺑﺔ واﺣﺪة ﻟﻜﻞ ﺳﺆال. إذا ﻛﻨﺖ ﻏﯿﺮ ﻣﺘﺄﻛﺪ ﻣﻦ ﻛﯿﻔﯿﺔ اﻹﺟﺎﺑﺔ ﻋﻠﻰ ﺳﺆال ﻣﺎ، ﯾﺮﺟﻰ إﻋﻄﺎء أﻓﻀﻞ إﺟﺎﺑﺔ ﯾﻤﻜﻨﻚ ﺗﻘﺪﯾﻤﮭﺎ.
اﻷﻟﻢ
ﻛﻢ ﻣﺮة ﺗﺸﻌﺮ ﺑﺄﻟﻢ ﻓﻲ اﻟﺮﻛﺒﺔ؟,داﺋﻤًﺎ (4),ﯾﻮﻣﯿًﺎ (3),أﺳﺒﻮﻋﯿًﺎ (2),ﺷﮭﺮﯾًﺎ (1),أﺑﺪًا (0)
ﻣﺎ ﻣﻘﺪار اﻷﻟﻢ ﻓﻲ اﻟﺮﻛﺒﺔ اﻟﺬي ﺷﻌﺮت ﺑﮫ ﺧﻼل اﻷﺳﺒﻮع اﻟﻤﺎﺿﻲ أﺛﻨﺎء اﻟﻘﯿﺎم ﺑﺎﻷﻧﺸﻄﺔ اﻟﺘﺎﻟﯿﺔ؟
اﻟﻤﺸﻲ ﻋﻠﻰ أرض ﻣﺴﺘﻮﯾﺔ,شديد للغاية (4),شديد (3),متوسط (2),خفيف (1),لا يوجد (0)
ﺻﻌﻮد أو ﻧﺰول اﻟﺴﻼﻟﻢ,شديد للغاية (4),شديد (3),متوسط (2),خفيف (1),لا يوجد (0)
اﻟﺠﻠﻮس أو اﻻﺳﺘﻠﻘﺎء,شديد للغاية (4),شديد (3),متوسط (2),خفيف (1),لا يوجد (0)
اﻟﻮظﯿﻔﺔ، اﻷﻧﺸﻄﺔ اﻟﯿﻮﻣﯿﺔ
اﻷﺳﺌﻠﺔ اﻟﺘﺎﻟﯿﺔ ﺗﺘﻌﻠﻖ ﺑﻮظﯿﻔﺘﻚ اﻟﺠﺴﺪﯾﺔ. ﺑﻤﻌﻨﻰ ذﻟﻚ ﻗﺪرﺗﻚ ﻋﻠﻰ اﻟﺘﺤﺮك واﻻﻋﺘﻨﺎء ﺑﻨﻔﺴﻚ. ﻟﻜﻞ ﻣﻦ اﻷﻧﺸﻄﺔ اﻟﺘﺎﻟﯿﺔ، ﯾﺮﺟﻰ ﺗﺤﺪﯾﺪ درﺟﺔ اﻟﺼﻌﻮﺑﺔ اﻟﺘﻲ واﺟﮭﺘﮭﺎ ﺧﻼل اﻷﺳﺒﻮع اﻟﻤﺎﺿﻲ ﺑﺴﺒﺐ رﻛﺒﺘﻚ:
اﻟﻨﮭﻮض ﻣﻦ وﺿﻊ اﻟﺠﻠﻮس,شديد للغاية (4),شديد (3),متوسط (2),خفيف (1),لا يوجد (0)
اﻟﻮﻗﻮف,شديد للغاية (4),شديد (3),متوسط (2),خفيف (1),لا يوجد (0)
اﻟﺪﺧﻮل إﻟﻰ اﻟﺴﯿﺎرة / اﻟﺨﺮوج ﻣﻦ اﻟﺴﯿﺎرة,شديد للغاية (4),شديد (3),متوسط (2),خفيف (1),لا يوجد (0)
اﻟﺘﺤﺮك ﺑﻄﺮﯾﻘﺔ ﺗﺘﻄﻠﺐ اﻟﺘﻮاء أو ﺗﺪوﯾﺮ اﻟﺮﻛﺒﺔ اﻟﻤﺼﺎﺑﺔ,شديد للغاية (4),شديد (3),متوسط (2),خفيف (1),لا يوجد (0)
ﺟﻮدة اﻟﺤﯿﺎة
ﻛﻢ ﻣﺮة ﺗﺸﻌﺮ ﺑﻮﺟﻮد ﻣﺸﻜﻠﺔ ﻓﻲ رﻛﺒﺘﻚ؟,ﺑﺸﻜﻞ ﻛﺎﻣﻞ (4),ﺑﺸﻜﻞ ﺷﺪﯾﺪ (3),ﺑﺸﻜﻞ ﻣﻌﺘﺪل (2),ﺑﺸﻜﻞ ﺧﻔﯿﻒ (1),ﻋﻠﻰ اﻹطﻼق (0)
ھﻞ ﻗﻤﺖ ﺑﺘﻌﺪﯾﻞ ﻧﻤﻂ ﺣﯿﺎﺗﻚ ﻟﺘﺠﻨﺐ اﻷﻧﺸﻄﺔ اﻟﺘﻲ ﻗﺪ ﺗﻀﺮ ﺑﺮﻛﺒﺘﻚ؟,ﺑﺸﻜﻞ ﻛﺎﻣﻞ (4),ﺑﺸﻜﻞ ﺷﺪﯾﺪ (3),ﺑﺸﻜﻞ ﻣﻌﺘﺪل (2),ﺑﺸﻜﻞ ﺧﻔﯿﻒ (1),ﻋﻠﻰ اﻹطﻼق (0)
إﻟﻰ أي ﻣﺪى ﺗﺆﺛﺮ ﻗﻠﺔ اﻟﺜﻘﺔ ﻓﻲ رﻛﺒﺘﻚ ﻋﻠﻰ ﺣﯿﺎﺗﻚ؟,ﺑﺸﻜﻞ ﻛﺎﻣﻞ (4),ﺑﺸﻜﻞ ﺷﺪﯾﺪ (3),ﺑﺸﻜﻞ ﻣﻌﺘﺪل (2),ﺑﺸﻜﻞ ﺧﻔﯿﻒ (1),ﻋﻠﻰ اﻹطﻼق (0)
